item_id,item_name_translated,item_category_id
397,"1C: Audiobooks. Reader for literature, Grade 6",45
398,1C: Audiobooks. Reader for literature. 5 class (Dvd box),45
399,1C: Audiobooks. Reader for literature. Grade 7 (Dvd box),45
400,1C: Audiobooks. Tsvetaeva M. Poems [Digital Version],44
401,1C: Audiobooks. Charles Dickens. David Copperfield (Jewel),45
402,"1C: Audiobooks. Charskaya LA Fairy tales of the blue fairy [PC, Digital Version]",44
403,1C: Audiobooks. Chernysheva Z. Searned by the war. The night is bright. Romance for Two Voices [Digital Version],44
404,1C: Audiobooks. Chernysheva Z. Searned by the war. Autumn Intermezz [Digital Version],44
405,1C: Audiobooks. Chekhov A.P. The Cherry Orchard (Jewel),45
406,1C: Audiobooks. Chekhov A.P. Stories (Digipack),45
407,1C: Audiobooks. Read and sing in English! Songs and poems for kids (Jewel),45
408,1C: Audiobooks. Wonderful Tales (Digipack),45
409,1C: Audiobooks. Chukovsky K. Doctor Aybolit (Jewel),45
410,1C: Audiobooks. Chukovsky K.I. Moydodyr and other tales (Digipack),45
411,1C: Audiobooks. Charlotte Bronte. Jen Eyre (Digipack),45
412,"1C: Audiobooks. Charlotte Bronte. Jen Eyre [PC, Digital Version]",44
413,1C: Audiobooks. VV Shakhidzhanyan Learning to speak publicly (Jewel),45
414,1C: Audiobooks. THIS. Hoffman. The Nutcracker (Jewel),45
415,"1C: Audiobooks. Edgar Poe. The overthrow in Malstrom. [PC, Digital Version]",44
416,1C: Audiobooks.Collection of horror stories for children [Digital version],44
417,1C: Audio theater. A.I. Kuprin. Favorites (DVD-Digipack),45
418,1C: Audio theater. A.N. Ostrovsky. Forest (Jewel),45
419,"1C: Audio theater. A.S. Pushkin. Fairy tales. Poem ""Ruslan and Lyudmila."" (Digipack)",45
420,1C: Audio theater. Wagner N.P. Tales of Kota-Murliqi [Digital version],44
421,1C: Audio theater. Gogol N.V. Dead Souls (DVD-Digipack),45
422,1C: Audio theater. Gogol N.V. Dead Souls [Digital Version],44
423,1C: Audio theater. Gofman ETA The Nutcracker (with the participation of V. Gaft) (Digipack),45
424,1C: Audio theater. Griboyedov A.S. Woe from Wit (performance) (Jewel),45
425,1C: Audiotec. Gustav Fober Happy Birthday (Digipack),45
426,1C: Audiovisual. G. Verne. Mean Time (Digipack),45
427,1C: Audio theater. Johann Strauss. The Gypsy Baron (Jewel),45
428,1C: Audio theater. Stories about the brave and resourceful. A collection of children's audiotapes (Digipack),45
429,1C: Audio theater. A collection of audiotapes based on the works of A.P. Chekhov. (DVD-Digipack),45
430,1C: Audio theater. Collection of fairy tales by A. Usachev (Digipack),45
431,1C: Audio theater. Collection of fairy tales by V. Gauf. (Digipack),45
432,1C: Audio theater. Collection of tales Saltykov-Shchedrin in the performance of E. Vesnik. (DVD-Digipack),45
433,1C: Audio theater. Collection of fairy tales by S. Perrault (Digipack),45
434,1C: Audio theater. Collection of tales by S. Perrault [Digital version],44
435,1C: Audio theater. Lagin L. Starik Khottabych (starring A. Dzhigarkhanyan) (Digipack),45
436,1C: Audio theater. Lermontov M.Yu. The hero of our time (DVD-digipack),45
437,1C: Audio theater. Lermontov M.Yu. The Hero of Our Time [Digital Version],44
438,1C: Audio theater. The best works of Russian writers. About love (DVD-Digipack),45
439,1C: Audio theater. The best fairy tales of great storytellers (Digipack),45
440,1C: Audio theater. M.Yu. Lermontov. Masquerade Digipack,45
441,1C: Audio theater. Masters of Russian satire of the 19th century. Audioplays on works. (Digipack),45
442,1C: Audio theater. Moliere J. Tartuffe (Jewel),45
443,1C: Audio theater. Wise tales. Audioplay for children. (Digipack),45
444,1C: Audio theater. Oleg Kurguzov. Stories and stories for children (Digipack),45
445,1C: Audio theater. Useful puzzles. (Digipack),45
446,1C: Audio theater. Pushkin A.S. Boris Godunov [Digital Version],44
447,1C: Audio theater. Pushkin A.S. Shot (with the participation of V. Gaft) [Digital version],44
448,1C: Audio theater. Pushkin A.S. Eugene Onegin (with the participation of V. Gaft) (Digipack),45
449,1C: Audio theater. Russian writers of the late 19th - early 20th century. (DVD-Digipack),45
450,1C: Audio theater. Tales by Eugene Schwartz. Audioplay for children (Digipack),45
451,1C: Audio theater. Fairy tales of Kota-Murlyki (Jewel),45
452,"1C: Audio theater. Fairy tales for adults ""On Wives"" [PC, Digital Version]",44
453,1C: Audio theater. Fairy tales for little princesses (Digipack),45
454,1C: Audio theater. Tales for boys (Digipack),45
455,1C: Audio theater. Tales for Boys [Digital Version],44
456,1C: Audio theater. Tales and stories from different corners of the earth (DVD-Digipack),45
457,1C: Audio theater. Good old tales. Audioplay for children (Digipack),45
458,"1C: Audio theater. Tolstoy L. ""The Kreutzer Sonata"" (radio performance) (Jewel)",45
459,1C: Audio theater. William Shakespeare. The Comedy of Errors (Digipack),45
460,1C: Audio theater. F.M. Dostoevsky. Brothers Karamazov (Jewel),45
461,1C: Audio theater. F.M. Dostoevsky. Idiot. (Digipack),45
462,1C: Audio theater. Reader for literature. 1 class. Digipack,45
463,1C: Audio theater. Chekhov A.P. Duel [Digital Version],44
464,1C: Bibl. developer. Development of complex reports in 1C: Prep. 8. System. comp. data. 2 ed. (+ CD),49
465,1C: Business course. Analysis of financial statements. Financial planning and budgeting,77
466,1C: Business course. How to start and develop your business,77
467,1C: Business course. Labor protection in small businesses,77
468,1C: Business course. Negotiations without losers,77
469,1C: Business course. Sales - at most!,77
470,"1C: Biological Designer 1.5 [PC, Digital Version]",78
471,1C: Accounting 8 (Rev.3.0) as in the palm of your hand. 4. Gartvich A.,49
472,1C: Accounting 8 (Rev.3.0) as in the palm of your hand. Izd 5. Gartvich A.,49
473,1C: Accounting 8 (Rev.3.0) as in the palm of your hand. Izd 6. Gartvich A.,49
474,"1C: Accounting 8 CORP: accounting in the parent organization. Vlasova MA, Kharitonov SA",49
475,1C: Accounting 8 TRAC for 5 uses. Delivery for retail distribution (USB),73
476,1C: Accounting 8 TRAC for 5 uses. Delivery for retail distribution.,73
477,1C: Accounting 8 PROF. Delivery for retail distribution (USB),73
478,1C: Accounting 8 PROF. Delivery for retail distribution.,73
479,1C: Accounting 8 for beginners. SAHaritonov,49
480,1C: Accounting 8 as the palm (edition 6) [Digital version],54
481,1C: Accounting 8 as in the palm of your hand. Izd 3. Gartvich A. (ed. 2.0),49
482,1C: Accounting 8. Basic version,73
483,1C: Accounting 8. Basic version + MS Office SBB,73
484,1C: Accounting 8. Training version. Edition 6.,73
485,1C: Accounting 8. Training version. Edition 7.,73
486,1C: Accounting 8. Training version. Edition 8.,73
487,1C: High school. Linear Algebra and Analytical Geometry,77
488,"1C: High school. Linear Algebra and Analytical Geometry [PC, Digital Version]",78
489,1C: High school. Mathematical analysis,77
490,"1C: High school. Mathematical Analysis [PC, Digital Version]",78
491,1C: Money 8,73
492,"1C: Money 8 Electronic version [PC, Digital version]",76
493,1C: Document flow. 200 questions and answers [Digital version],54
494,"1C: Document flow. 200 questions and answers. Lushnikov VV, Bondarev A.V.",49
495,"1C: Preschool Psychodiagnostics [PC, Digital Version]",76
496,1C: Salary and Personnel Management 8. Basic version.,73
497,1C: Salary and Personnel Management 8. First Steps [Digital Version],54
498,1C: Salary and Personnel Management 8. First Steps. M.E.Medvedeva (+ CD),49
499,"1C: Collection of toys ""Lock On: modern combat aircraft""",30
500,"1C: Toy Collection ""Battle for Britain 2: Wings of Victory"" DVD",30
501,"1C: Collection of toys ""Bolek and Lelek in kindergarten"" [PC, Digital version]",31
502,"1C: Collection of toys ""E5 Brigade: New Alliance"" (Steam version) [PC, Digital Version]",31
503,"1C: Collection of toys ""Behind Enemy Lines 2"" [PC, Digital Version]",31
504,"1C: Collection of toys ""Behind Enemy Lines"" (Steam version) [PC, Digital Version]",31
505,"1C: Collection of toys ""Behind Enemy Lines: Saboteurs 2"" [PC, Digital Version]",31
506,"1C: Collection of toys ""Behind Enemy Lines: Saboteurs"" [PC, Digital Version]",31
507,"1C: Collection of toys ""Vivisector. The Beast Inside"" [PC, Digital Version]",31
508,"1C: Toy Collection ""Luntik: Preparing for School"" [PC, Digital Version]",31
509,"1C: Collection of toys ""The Magic of Blood: Time of Shadows"" [PC, Digital Version]",31
510,"1C: Collection of toys ""Madagascar""",30
511,"1C: Collection of toys ""Well, wait! Release 3. Song for a hare"" [PC, Digital version]",31
512,"1C: A collection of toys ""Rex and Wizards"" [PC, Digital Version]",31
513,"1C: Toy collection ""Rex and time machine"" [PC, Digital version]",31
514,"1C: Collection of toys ""Rex and the treasure of pirates"" [PC, Digital Version]",31
515,"1C: Collection of toys ""Dungeon orderlies"" [PC, Digital version]",31
516,"1C: Collection of toys ""Death to Spies"" (Steam version) [PC, Digital Version]",31
517,"1C: Collection of toys ""We Count with Rex"" [PC, Digital Version]",31
518,"1C: Collection of toys Climbing the Throne (Steam version) [PC, Digital Version]",31
519,"1C: A collection of toys. ""You Are Empty"" [PC, Digital Version]",31
520,"1C: A collection of toys. Alyosha Popovich and Tugarin the Serpent [PC, Digital Version]",31
521,"1C: A collection of toys. Dobrynya Nikitich and Serpent Gorynych [PC, Digital Version]",31
522,"1C: A collection of toys. Tomorrow War: Factor K [PC, Digital Version]",31
523,"1C: Laboratory. Biology, 6-9 cells. Breathing [PC, Digital Version]",78
524,"1C: Laboratory. Secrets of Time and Space [PC, Digital Version]",78
525,"1C: Mathematical constructor 5.5 + set of interactive models [PC, Digital version]",78
526,"1C: Mathematical constructor 5.5 [PC, Digital version]",78
527,1C: Mathematical Designer 6.0 (DVD-Box),77
528,"1C: Mathematical constructor 6.0 [PC, Digital version]",78
529,1C: The world of the computer TeachPro 3ds max 6,77
530,1C: The world of the computer TeachPro MS Excel 2002,77
531,1C: The world of the computer TeachPro Microsoft Windows Vista (DVD-Box),77
532,1C: The World of Computer TeachPro Computer Graphics and Design on DVD,77
533,1C: The world of computer Computer courses. Basic Computer Training (DVD-Box),77
534,1C: The World of Computer Solo on the keyboard,77
535,1C: Taxpayer 8,73
536,"1C: Taxpayer 8. Electronic version [PC, Digital version]",76
537,"1C: Ref. Russian language for kids Game-simulator for children with parents [PC, Digital version]",78
538,"1C: Education 5. School [PC, Digital Version]",78
539,"1C: Educational collection. School of reading and writing. Intensive Russian language course [PC, Digital version]",78
540,"1C: Educational collection. School of reading and writing. A benefit for younger students [PC, Digital Version]",78
541,1C: Educational collection. Deutsch Platinum DeLuxe,77
542,1C: Educational collection. English Platinum DeLuxe,77
543,"1C: Educational collection. English today. English crossword puzzles, idioms and phrases.Glings (Jewel)",77
544,1C: Educational collection. English today. Basic course for self-study (Jewel),77
545,1C: Educational collection. English today. Interactive Dictionary of English (Jewel),77
546,1C: Educational collection. English today. Linguaphone conversational course for self-study (Jewel),77
547,1C: Educational collection. English today. In-depth course for self-study (Jewel),77
548,1C: Educational collection. Espanol Platinum DeLuxe,77
549,1C: Educational collection. Francais Platinum DeLuxe,77
550,1C: Educational collection. Italiano Platinum,77
551,1C: Educational collection. Italiano Platinum DeLuxe,77
552,1C: Educational collection. Japanese Platinum DeLuxe,77
553,1C: Educational collection. Little English. Me and my friends. Games and exercises for kids (Jewel),77
554,1C: Educational collection. Little English. I and my house. Games and exercises for kids (Jewel),77
555,1C: Educational collection. Little English. I and my family. Games and exercises for kids (Jewel),77
556,1C: Educational collection. Oxford Platinum DeLuxe,77
557,1C: Educational collection. Russian language with the computer. The first step. Russian language,77
558,"1C: Educational collection. ABC. Games, exercises, cartoons for learning the alphabet DVD (Jewel)",77
559,"1C: Educational collection. Algebra, Grade 7-11",77
560,1C: Educational collection. English for pupils of 1-4 grades,77
561,1C: Educational collection. English for schoolchildren of 5-9 grades,77
562,"1C: Educational collection. English? Easy! Letters, numbers, first words (Jewel)",77
563,"1C: Educational collection. English? Easy! Letters, numbers, the first words [PC, Digital ve",78
564,"1C: Educational collection. English? Easy! We replenish the vocabulary [PC, Digital ver",78
565,1C: Educational collection. English? Easy! Learning to build sentences (Jewel),77
566,1C: Educational collection. Funny rules of the road. Educational games for children (Jewel),77
567,"1C: Educational collection. Funny lessons of children's etiquette. Play and learn [PC, Digital Version]",78
568,"1C: Educational collection. Magic Paints for Girls [PC, Digital Version]",78
569,"1C: Educational collection. Magic paints for boys [PC, Digital version]",78
570,1C: Educational collection. Magic colors. Funny animals (Jewel),77
571,"1C: Educational collection. Home simulator, 1 class. Russian language, mathematics (Jewel)",77
572,"1C: Educational collection. Home simulator, 1 class. Russian language, mathematics [PC, Digital ver",78
573,"1C: Educational collection. Home simulator, 2 class. Russian language, mathematics (Jewel)",77
574,"1C: Educational collection. Home simulator, class 5. Russian language, mathematics [PC, Digital ver",78
575,"1C: Educational collection. Home simulator, Grade 6. Russian language, mathematics [PC, Digital ver",78
576,"1C: Educational collection. Home simulator, 2nd class. Russian language, mathematics [PC, Digital ver",78
577,"1C: Educational collection. Home simulator, 3rd class. Russian language, mathematics [PC, Digital ver",78
578,"1C: Educational collection. Home trainer, 4 class. Russian language, mathematics [PC, Digital ver",78
579,"1C: Educational collection. We study the units of measurement! Interactive simulator [PC, Digital version",78
580,1C: Educational collection. Interactive Encyclopedia of Mathematics for Elementary School (Jewel),77
581,"1C: Educational collection. Interactive encyclopedia on mathematics for elementary school [PC, Digital",78
582,1C: Educational collection. Interactive encyclopedia on the Russian language for the initial shk (Jewel),77
583,"1C: Educational collection. Interactive encyclopedia on the Russian language for elementary school [PC,",78
584,"1C: Educational collection. Informatics, 1st class (Jewel)",77
585,"1C: Educational collection. Informatics, 1st class [PC, Digital version]",78
586,"1C: Educational collection. Informatics, 2nd class (Jewel)",77
587,"1C: Educational collection. Informatics, 2nd class [PC, Digital version]",78
588,"1C: Educational collection. Informatics, Grade 3 (Jewel)",77
589,"1C: Educational collection. Computer science. Grade 3 [PC, Digital Version]",78
590,1C: Educational collection. Computer science. Grade 4 (Jewel),77
591,"1C: Educational collection. History of the Ancient World, Grade 5",77
592,"1C: Educational collection. History of the Ancient World, Grade 5 [PC, Digital Version]",78
593,"1C: Educational collection. The history of modern times, Grade 7",77
594,"1C: Educational collection. The history of modern times, Grade 8",77
595,1C: Educational collection. The history of Russian life from ancient times (Jewel),77
596,1C: Educational collection. Keyboard letter. Initial course (DVD-box),77
597,1C: Educational collection. Summer school. Go to the 3rd grade (Jewel),77
598,"1C: Educational collection. Summer school. Let's go to the 3rd class! [PC, Digital Version]",78
599,1C: Educational collection. Summer school. Go to the 4th grade (Jewel),77
600,"1C: Educational collection. Summer school. Let's go to the 4th grade! [PC, Digital Version]",78
601,1C: Educational collection. Summer school. Go to the 2nd class (Jewel),77
602,"1C: Educational collection. Summer school. We pass into the 2 nd class! [PC, Digital Version]",78
603,1C: Educational collection. Summer school. Entering the 1st class (Jewel),77
604,1C: Educational collection. Mathematics. Score,77
605,1C: Educational collection. Mathematics. Cunning puzzles,77
606,1C: Educational collection. World of animals and plants (DVD-box),77
607,1C: Educational collection. My cheerful little book,77
608,1C: Educational collection. German for school children 1-4 grades,77
609,1C: Educational collection. German for students (incl. Version for port-device-in) (Jewel),77
610,1C: Educational collection. The first lessons of the preschooler. Russian language and mathematics (Jewel),77
611,"1C: Educational collection. The first lessons of the preschooler. Russian language and mathematics [PC, Digital Versus",78
612,"1C: Educational collection. Gift to the first-grader [PC, Digital version]",78
613,1C: Educational collection. Useful lessons. Algebra for 10 minutes a day. Grade 7 (Jewel),77
614,1C: Educational collection. Useful lessons. Geometry for 10 minutes a day. Grade 7 (Jewel),77
